"id","exclude_.0.no._1.yes.","reason_for_exclusion","group","seller_counter1","buyer_offer2","seller_counter2","timestart","timeend","elapsed_time","condition_.0.tough._1.nice.","buyerid_.study_4.","role_.1.seller._2.warmbuyer._3.toughbuyer.","first_message_from_buyer","length_of_buyer_message","lowest_price_willing_to_sell","maximum_amount_you_think_buyer_can_pay","lowest_price_seller_willing_to_sell","maximum_amount_seller_will_think_you_can_pay","competent","confident","intelligent","skillful","friendly","well.intentioned","trustworthy","warm","perception._competent","perception._confident","perception._intelligent","perception._skillful","perception._friendly","perception._well.intention","perception.trustworthy","perception._warm","firstResponse.Seller","length_of_seller_response","agree_on_price_.0.no._1.yes.","final_price","final_offer_from_buyer","final_offer_from_seller","final_price_rounded","bonus","enjoy","satisfied_with_price","satisfied_with_negotiation","play_against","play_with","gender_.0.male._1.female.","age","seller","nice","tough","partner_id","partner_role","partner_tough","elapsed_seconds"
"B4U7P",0,"",93,350,NA,NA,"5:20:08","5:22:40","0:02:32",1,NA,1,"",NA,300,350,NA,NA,4,4,4,4,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"Hi!  Thank you for your interest in the sugar bowl!  I would like to get at least $350. for this item.  This is still a much lower price than it's original selling price and it will increase in value over time.  Thank you for considering!",238,1,350,NA,NA,350,0.5,3,4,4,3,4,"1",47,1,0,0,"M4582",2,0,152
"M4582",0,"",93,NA,NA,NA,"5:20:08","5:22:40","0:02:32",1,1020,2,"Hi, Hope you're having a great day! I'm very interested in the sugar bowl that you're selling, and I was wondering whether you'd be willing to sell it for $250. Thanks!",168,NA,NA,300,400,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,5,4,3,5,"",NA,1,350,NA,NA,350,1.5,4,3,4,3,3,"0",19,0,1,0,"B4U7P",1,0,152
"7RUNZ",0,"",94,300,NA,300,"5:19:17","5:25:56","0:06:39",0,NA,1,"",NA,250,300,NA,NA,3,4,3,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"The sugar bowl is of 18th Century vintage and even relatively small imperfections do not degrade its intrinsic value.  I'd be willing to sell it for $300.",154,1,275,NA,NA,280,0,3,3,3,4,4,"0",61,1,0,0,"MEQYH",3,1,399
"MEQYH",0,"",94,NA,275,NA,"5:19:17","5:25:56","0:06:39",0,1086,3,"the sugar bowl is nice but it does have a few dents in it and there fore less valuaable to me and on the open market.  i'll give you $250 for the bowl, dents and tarnish and all.",178,NA,NA,550,400,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,3,4,4,4,2,"",NA,1,275,NA,NA,280,2.2,4,5,5,5,2,"1",75,0,0,1,"7RUNZ",1,0,399
"WJN4W",0,"",98,550,NA,500,"9:17:04","9:26:52","0:09:48",1,NA,1,"",NA,450,500,NA,NA,2,3,3,1,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hi there! I'm great -- and yourself? That's an excellent choice in sugar bowl, but unfortunately the price is a bit higher. At market value, this bowl is appraised at a value of $600-$800. I totally understand that that's expensive, so I can mark the price down to $550. What do you say?",287,1,425,NA,NA,430,1.3,5,3,4,2,4,"1",19,1,0,0,"ZH6JA",2,0,588
"ZH6JA",0,"",98,NA,300,NA,"9:17:04","9:26:52","0:09:48",1,1002,2,"Hello there! How are you? I'd like to buy this bowl for $250. ",62,NA,NA,300,400,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,3,3,3,3,"",NA,1,425,NA,NA,430,0.7,2,1,1,1,4,"0",32,0,1,0,"WJN4W",1,0,588
"A69BS",0,"",99,250,NA,NA,"9:16:49","9:19:45","0:02:56",1,NA,1,"",NA,-5,2,NA,NA,5,4,4,3,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"hi i wanted to sell you this sugar bowl i was wondering if yours inserted for $250.",83,1,250,NA,NA,250,0,5,5,5,5,5,"1",28,1,0,0,"H3ZVP",2,0,176
"H3ZVP",0,"",99,NA,NA,NA,"9:16:49","9:19:45","0:02:56",1,1025,2,"Good evening, I am very interested in purchasing the sugar bowl you have on display. I've been searching for this item for quite some time and would like to offer $250 for it, if that sounds feasible. Thanks!",208,NA,NA,350,450,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,3,4,3,3,4,"",NA,1,250,NA,NA,250,2.5,3,5,4,4,2,"0",24,0,1,0,"A69BS",1,0,176
"UTW5X",0,"",100,350,NA,NA,"9:16:48","9:18:05","0:01:17",0,NA,1,"",NA,300,350,NA,NA,4,2,4,4,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,"lowest i can go is 350",22,1,300,NA,NA,300,0,5,3,4,1,5,"0",27,1,0,0,"MXKWY",3,1,77
"MXKWY",0,"",100,NA,300,NA,"9:16:48","9:18:05","0:01:17",0,1088,3,"I offer $250 firm",17,NA,NA,200,800,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,"",NA,1,300,NA,NA,300,2,4,4,4,4,4,"1",60,0,0,1,"UTW5X",1,0,77
"WHMQ5",0,"",101,500,NA,340,"9:19:58","9:29:12","0:09:14",0,NA,1,"",NA,350,500,NA,NA,4,4,4,2,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"Hello there, buyer. I'm looking for $500, but I'm willing to negotiate a lower price, a bit more than $250, I should say.",121,1,310,NA,NA,310,0.1,4,2,3,3,4,"Male",57,1,0,0,"6KTPH",3,1,554
"6KTPH",0,"",101,NA,300,NA,"9:19:58","9:29:12","0:09:14",0,1089,3,"Hi seller -- eager to buy the sugar bowl for $250 flat.",55,NA,NA,400,350,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,3,3,2,3,"",NA,1,310,NA,NA,310,1.9,2,4,3,4,2,"1",28,0,0,1,"WHMQ5",1,0,554
